stockUrl,stockName,stockTicker
fat,FAT BRANDS INC.,FAT
fatbb,FAT BRANDS INC.,FATBB
fatbp,FAT BRANDS INC.,FATBP
fate,"FATE THERAPEUTICS, INC.",FATE
fath,FATHOM DIGITAL MANUFACTURING CORPORATION,FATH
fatp,FAT PROJECTS ACQUISITION CORP,FATP
fatpu,FAT PROJECTS ACQUISITION UNT,FATPU
fax,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",FAX
faze,FAZE HOLDINGS INC.,FAZE
fbin,"FORTUNE BRANDS INNOVATIONS, INC.",FBIN
fbio,"FORTRESS BIOTECH, INC.",FBIO
fbiop,"FORTRESS BIOTECH, INC.",FBIOP
fbiz,"FIRST BUSINESS FINANCIAL SERVICES, INC.",FBIZ
fbk,FB Financial Corporation,FBK
fbms,"THE FIRST BANCSHARES, INC.",FBMS
fbrt,"FRANKLIN BSP REALTY TRUST, INC.",FBRT
fbrx,"FORTE BIOSCIENCES, INC.",FBRX
fc,FRANKLIN COVEY CO.,FC
fcap,"FIRST CAPITAL, INC.",FCAP
fcbc,"First Community Bankshares, Inc.",FCBC
fcco,FIRST COMMUNITY CORPORATION,FCCO
fcel,"FUELCELL ENERGY, INC.",FCEL
fcf,FIRST COMMONWEALTH FINANCIAL CORPORATION,FCF
fcfs,"FIRSTCASH HOLDINGS, INC.",FCFS
fcn,"FTI CONSULTING, INC.",FCN
fcnca,"FIRST CITIZENS BANCSHARES, INC.",FCNCA
fcnco,FIRST-CITIZENS BANK & TRUST COMPANY,FCNCO
fcncp,"FIRST CITIZENS BANCSHARES, INC.",FCNCP
fco,abrdn Global Income,FCO
fcpt,"FOUR CORNERS PROPERTY TRUST, INC.",FCPT
fcrx,"CRESCENT CAPITAL BDC, INC.",FCRX
fct,Fincantieri SpA,FCT
fcuv,FOCUS UNIVERSAL INC.,FCUV
fcx,FREEPORT-MCMORAN INC.,FCX
fdbc,"FIDELITY D & D BANCORP, INC.",FDBC
fdeu,First Trust Dyn Eur Eq I,FDEU
fdmt,"4D MOLECULAR THERAPEUTICS, INC.",FDMT
fdp,FRESH DEL MONTE PRODUCE INC.,FDP
fdus,FIDUS INVESTMENT CORPORATION,FDUS
fdx,FEDEX CORPORATION,FDX
fe,FIRSTENERGY CORP.,FE
feam,"5E Advanced Materials, Inc.",FEAM
fedu,Four Seasons Education (Cayman) Inc.,FEDU
fei,First Trust MLP Ener&Inc,FEI
feim,"FREQUENCY ELECTRONICS, INC.",FEIM
fele,"FRANKLIN ELECTRIC CO., INC.",FELE
femy,FEMASYS INC.,FEMY
fen,First Tr Energy Inc & Gr,FEN
fenc,FENNEC PHARMACEUTICALS INC.,FENC
feng,Phoenix New Media Limited,FENG
ferg,FERGUSON PLC,FERG
fet,"FORUM ENERGY TECHNOLOGIES, INC.",FET
fexd,Fintech Ecosystem Development Corp,FEXD
fexdu,FINTECH ECOSYSTEM DEVELOPMENT UNT,FEXDU
ff,FUTUREFUEL CORP.,FF
ffa,First Tr Enh Equity Inc,FFA
ffbc,FIRST FINANCIAL BANCORP.,FFBC
ffc,Flrty&Crumrine Pf&In Sec,FFC
ffic,FLUSHING FINANCIAL CORPORATION,FFIC
ffie,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,FFIE
ffin,"FIRST FINANCIAL BANKSHARES, INC.",FFIN
ffiv,"F5, INC.",FFIV
ffnw,"FIRST FINANCIAL NORTHWEST, INC.",FFNW
ffwm,FIRST FOUNDATION INC.,FFWM
fgb,First Tr Spec Fin&Finl,FGB
fgbi,"FIRST GUARANTY BANCSHARES, INC.",FGBI
fgbip,"FIRST GUARANTY BANCSHARES, INC.",FGBIP
fgen,"FIBROGEN, INC.",FGEN
fgf,"FG FINANCIAL GROUP, INC.",FGF
fgfpp,"FG FINANCIAL GROUP, INC.",FGFPP
fgh,FG Group Holdings Inc.,FGH
fgi,FGI Industries Ltd.,FGI
fgmc,FG MERGER CORP.,FGMC
fgmcu,FG MERGER UNT,FGMCU
fhb,"FIRST HAWAIIAN, INC.",FHB
fhi,"FEDERATED HERMES, INC.",FHI
fhn,FIRST HORIZON CORPORATION,FHN
fhtx,FOGHORN THERAPEUTICS INC.,FHTX
fiac,Focus Impact Acquisition Corp,FIAC
fiacu,FOCUS IMPACT ACQUISITION UNT,FIACU
fibk,"FIRST INTERSTATE BANCSYSTEM, INC.",FIBK
fico,FAIR ISAAC CORPORATION,FICO
ficv,Frontier Investment Corp,FICV
ficvu,FRONTIER INVESTMENT UNT,FICVU
fif,FINSBURY FOOD GROUP PLC,FIF
figs,"FIGS, INC.",FIGS
fins,ANGEL OAK FINANCIAL STRATEGIES INCOME TERM TRUST,FINS
finv,FinVolution Group,FINV
finw,FINWISE BANCORP,FINW
fip,FTAI INFRASTRUCTURE INC.,FIP
fis,"FIDELITY NATIONAL INFORMATION SERVICES, INC.",FIS
fisi,"FINANCIAL INSTITUTIONS, INC.",FISI
fisv,"FISERV, INC.",FISV
fitb,FIFTH THIRD BANCORP,FITB
fitbi,FIFTH THIRD BANCORP,FITBI
fitbo,FIFTH THIRD BANCORP,FITBO
fitbp,FIFTH THIRD BANCORP,FITBP
five,"FIVE BELOW, INC.",FIVE
fivn,"FIVE9, INC.",FIVN
fix,"COMFORT SYSTEMS USA, INC.",FIX
fixx,"HOMOLOGY MEDICINES, INC.",FIXX
fizz,NATIONAL BEVERAGE CORP.,FIZZ
fkwl,FRANKLIN WIRELESS CORP.,FKWL
fl,"FOOT LOCKER, INC.",FL
flag,"FIRST LIGHT ACQUISITION GROUP, INC.",FLAG
flc,Flrty&Crumrine Tot Rtn,FLC
flex,FLEX LTD.,FLEX
flfv,FEUTUNE LIGHT ACQUISITION CORPORATION,FLFV
flfvu,FEUTUNE LIGHT ACQUISITION UNT,FLFVU
flgc,Flora Growth Corp.,FLGC
flgt,"FULGENT GENETICS, INC.",FLGT
flic,THE FIRST OF LONG ISLAND CORPORATION,FLIC
flj,FLJ Group Limited,FLJ
fll,"FULL HOUSE RESORTS, INC.",FLL
flme,FLAME ACQUISITION CORP.,FLME
flnc,Fluence Energy Inc,FLNC
flng,FLEX LNG LTD.,FLNG
flnt,"FLUENT, INC.",FLNT
flo,"FLOWERS FOODS, INC.",FLO
flr,FLUOR CORPORATION.,FLR
fls,FLOWSERVE CORPORATION,FLS
flt,"FLEETCOR TECHNOLOGIES, INC.",FLT
flux,"FLUX POWER HOLDINGS, INC.",FLUX
flws,"1-800-FLOWERS.COM, INC.",FLWS
flxs,"Flexsteel Industries, Inc.",FLXS
flyw,FLYWIRE CORPORATION,FLYW
fmao,"FARMERS & MERCHANTS BANCORP, INC.",FMAO
fmbh,"FIRST MID BANCSHARES, INC.",FMBH
fmc,FMC CORPORATION,FMC
fmiv,Forum Merger IV Corp,FMIV
fmivu,FORUM MERGER IV UNT,FMIVU
fmn,Federated Hrms Prem Mu I,FMN
fmnb,FARMERS NATIONAL BANC CORP.,FMNB
fms,Fresenius Medical Care AG & Co KGaA,FMS
fmx,"Mexican Economic Development, Inc.",FMX
fmy,First Trust Mtge Inc,FMY
fn,FABRINET,FN
fna,"PARAGON 28, INC.",FNA
fnb,F.N.B. CORPORATION,FNB
fncb,"FNCB Bancorp, Inc.",FNCB
fnch,"FINCH THERAPEUTICS GROUP, INC.",FNCH
fnd,"FLOOR & DECOR HOLDINGS, INC.",FND
fnf,"FIDELITY NATIONAL FINANCIAL, INC.",FNF
fngr,"FingerMotion, Inc.",FNGR
fnko,"FUNKO, INC.",FNKO
fnlc,"THE FIRST BANCORP, INC.",FNLC
fnv,Franco-Nevada Corporation,FNV
fnvt,Finnovate Acquisition Corp.,FNVT
fnwb,FIRST NORTHWEST BANCORP,FNWB
fnwd,FINWARD BANCORP,FNWD
foa,FINANCE OF AMERICA COMPANIES INC.,FOA
focs,FOCUS FINANCIAL PARTNERS INC.,FOCS
fof,Cohen & Steers CE Oppty,FOF
fold,"AMICUS THERAPEUTICS, INC.",FOLD
fonr,FONAR CORPORATION,FONR
for,FORESTAR GROUP INC.,FOR
fora,FORIAN INC.,FORA
ford,"FORWARD INDUSTRIES, INC.",FORD
forg,"FORGEROCK, INC.",FORG
forlu,FOUR LEAF ACQUISITION UNT,FORLU
form,"FORMFACTOR, INC.",FORM
forr,"FORRESTER RESEARCH, INC.",FORR
forty,FORMULA SYSTEMS (1985) LTD,FORTY
fosl,"FOSSIL GROUP, INC.",FOSL
fosll,"FOSSIL GROUP, INC.",FOSLL
four,Shift4 Payments Inc,FOUR
fox,FOX CORPORATION,FOX
foxa,FOX CORPORATION,FOXA
foxf,FOX FACTORY HOLDING CORP.,FOXF
foxo,FOXO TECHNOLOGIES INC.,FOXO
fpay,"FlexShopper, Inc.",FPAY
fpf,First Trust Int Dur P&I,FPF
fph,"FIVE POINT HOLDINGS, LLC",FPH
fpi,FARMLAND PARTNERS INC.,FPI
fpl,First Trust NwOpps MLP&E,FPL
fr,"FIRST INDUSTRIAL REALTY TRUST, INC.",FR
fra,Fraport Frankfurt Airport Services Worldwide AG,FRA
fraf,FRANKLIN FINANCIAL SERVICES CORPORATION,FRAF
frba,FIRST BANK,FRBA
frbk,"REPUBLIC FIRST BANCORP, INC.",FRBK
frbn,Forbion European Acquisition Corp.,FRBN
frc,FIRST REPUBLIC BANK,FRC
frd,"FRIEDMAN INDUSTRIES, INCORPORATED",FRD
free,"WHOLE EARTH BRANDS, INC.",FREE
freq,"FREQUENCY THERAPEUTICS, INC.",FREQ
frey,FREYR Battery SA,FREY
frg,"Franchise Group, Inc.",FRG
frgap,"Franchise Group, Inc.",FRGAP
frge,"FORGE GLOBAL HOLDINGS, INC.",FRGE
frgi,"FIESTA RESTAURANT GROUP, INC.",FRGI
frgt,"Freight Technologies, Inc.",FRGT
frhc,FREEDOM HOLDING CORP.,FRHC
frla,Fortune Rise Acquisition Corp,FRLA
frln,FREELINE THERAPEUTICS HOLDINGS PLC,FRLN
frme,FIRST MERCHANTS CORPORATION,FRME
frmep,FIRST MERCHANTS CORPORATION,FRMEP
fro,FRONTLINE PLC,FRO
frog,JFROG LTD,FROG
frph,"FRP HOLDINGS, INC.",FRPH
frpt,"FRESHPET, INC.",FRPT
frsh,FRESHWORKS INC.,FRSH
frst,Primis Financial Corp.,FRST
frsx,FORESIGHT AUTONOMOUS HOLDINGS LTD,FRSX
frt,FEDERAL REALTY INVESTMENT TRUST,FRT
frtx,"FRESH TRACKS THERAPEUTICS, INC.",FRTX
frxb,Forest Road Acquisition Corp II,FRXB
frza,Forza X1 Inc,FRZA
fsbc,FIVE STAR BANCORP,FSBC
fsbw,"FS BANCORP, INC.",FSBW
fsco,FS CREDIT OPPORTUNITIES CORP.,FSCO
fsd,First Tr Hi Inc Lng/Shrt,FSD
fsea,"FIRST SEACOAST BANCORP, INC.",FSEA
fsfg,"FIRST SAVINGS FINANCIAL GROUP, INC.",FSFG
fsi,FLEXIBLE SOLUTIONS INTERNATIONAL INC.,FSI
fsk,FS KKR CAPITAL CORP.,FSK
fslr,"FIRST SOLAR, INC.",FSLR
fsly,"FASTLY, INC.",FSLY
fsm,FORTUNA SILVER MINES INC,FSM
fsnb,FUSION ACQUISITION CORP. II,FSNB
fsp,FRANKLIN STREET PROPERTIES CORP.,FSP
fsr,FISKER INC.,FSR
fsrx,FinServ Acquisition Corp II,FSRX
fss,FEDERAL SIGNAL CORPORATION,FSS
fstr,L. B. FOSTER COMPANY,FSTR
fsv,FirstService Corp,FSV
ft,Franklin Universal Trust,FT
ftai,"FTAI Aviation Ltd,",FTAI
ftaim,"FTAI Aviation Ltd,",FTAIM
ftain,"FTAI Aviation Ltd,",FTAIN
ftaio,"FTAI Aviation Ltd,",FTAIO
ftaip,"FTAI Aviation Ltd,",FTAIP
ftch,FARFETCH LIMITED,FTCH
ftci,FTC Solar Inc,FTCI
ftdr,"FRONTDOOR, INC.",FTDR
ftek,"FUEL TECH, INC.",FTEK
ftf,Franklin Ltd Dur Inc,FTF
ftft,FUTURE FINTECH GROUP INC,FTFT
fthm,Fathom Holdings Inc,FTHM
fthy,First Trust HYO 2027 Trm,FTHY
fti,TECHNIPFMC PLC,FTI
ftii,FUTURETECH II ACQUISITION CORP.,FTII
ftiiu,FUTURE TECH II ACQUISITION UNT,FTIIU
ftk,"FLOTEK INDUSTRIES, INC.",FTK
ftnt,"FORTINET, INC.",FTNT
fts,Fortis Inc.,FTS
ftv,FORTIVE CORPORATION,FTV
fubo,FUBOTV INC.,FUBO
ful,H.B. FULLER COMPANY,FUL
fulc,"FULCRUM THERAPEUTICS, INC.",FULC
fult,FULTON FINANCIAL CORPORATION,FULT
fultp,FULTON FINANCIAL CORPORATION,FULTP
fun,CEDAR FAIR UNT,FUN
func,FIRST UNITED CORPORATION,FUNC
fund,Sprott Focus Trust,FUND
fury,FURY GOLD MINES LIMITED,FURY
fusb,"FIRST US BANCSHARES, INC",FUSB
fusn,Fusion Pharmaceuticals Inc.,FUSN
futu,Futu Holdings Ltd,FUTU
fuv,"ARCIMOTO, INC.",FUV
fvcb,"FVCBankcorp, Inc.",FVCB
fvrr,FIVERR INTERNATIONAL LTD,FVRR
fwac,FIFTH WALL ACQUISITION CORP. III,FWAC
fwbi,"FIRST WAVE BIOPHARMA, INC.",FWBI
fwona,LIBERTY MEDIA CORPORATION,FWONA
fwonk,LIBERTY MEDIA CORPORATION,FWONK
fwrd,FORWARD AIR CORPORATION,FWRD
fwrg,"FIRST WATCH RESTAURANT GROUP, INC.",FWRG
fxlv,F45 TRAINING HOLDINGS INC.,FXLV
fxnc,FIRST NATIONAL CORPORATION,FXNC
fybr,"FRONTIER COMMUNICATIONS PARENT, INC.",FYBR
fzt,FAST ACQUISITION CORP. II,FZT
g,GENPACT LIMITED,G
gab,Gabelli Equity Trust,GAB
gabc,"GERMAN AMERICAN BANCORP, INC.",GABC
gaia,"GAIA, INC.",GAIA
gain,GLADSTONE INVESTMENT CORPORATION,GAIN
gainn,GLADSTONE INVESTMENT CORPORATION,GAINN
gainz,GLADSTONE INVESTMENT CORPORATION,GAINZ
galt,GALECTIN THERAPEUTICS INC,GALT
gam,Gaumont SA,GAM
gamb,GAMBLING.COM GROUP LIMITED,GAMB
gamc,GOLDEN ARROW MERGER CORP.,GAMC
gamcu,GOLDEN ARROW MERGER UNT,GAMCU
game,"ENGINE GAMING AND MEDIA, INC",GAME
gan,GAN LIMITED,GAN
ganx,"GAIN THERAPEUTICS, INC.",GANX
gaq,GENERATION ASIA I ACQUISITION LIMITED,GAQ
gass,STEALTHGAS INC.,GASS
gate,MARBLEGATE ACQUISITION CORP,GATE
gateu,MARBLEGATE ACQUISITION UNT,GATEU
gato,"Gatos Silver, Inc.",GATO
gatx,GATX CORPORATION,GATX
gau,GALIANO GOLD INC.,GAU
gb,Global Blue Group Holding Ltd,GB
gbab,Guggenheim Tx MuB&Inv GD,GBAB
gbbk,Global Blockchain Acquisition Corp,GBBK
gbci,"GLACIER BANCORP, INC.",GBCI
gbdc,"GOLUB CAPITAL BDC, INC.",GBDC
gbio,GENERATION BIO CO.,GBIO
gbli,"GLOBAL INDEMNITY GROUP, LLC",GBLI
gbnh,Greenbrook TMS Inc.,GBNH
gbny,"Generations Bancorp NY, Inc.",GBNY
gbr,"NEW CONCEPT ENERGY, INC.",GBR
gbrg,GOLDENBRIDGE ACQUISITION LIMITED,GBRG
gbtg,"GLOBAL BUSINESS TRAVEL GROUP, INC.",GBTG
gbx,"THE GREENBRIER COMPANIES, INC.",GBX
gcbc,"GREENE COUNTY BANCORP, INC.",GCBC
gci,"GANNETT CO., INC.",GCI
gcmg,GCM Grosvenor Inc.,GCMG
gco,GENESCO INC.,GCO
gct,GigaCloud Technology Inc,GCT
gctk,"GLUCOTRACK, INC.",GCTK
gcv,Gabelli Conv & Inc Secs,GCV
gd,GENERAL DYNAMICS CORPORATION,GD
gdc,GD Culture Group Limited,GDC
gddy,GODADDY INC.,GDDY
gden,"Golden Entertainment, Inc.",GDEN
gdev,Nexters Inc,GDEV
gdl pr c,THE GDL FUND,GDL PR C
gdnr,Gardiner Healthcare Acquisitions Corp,GDNR
gdo,Western Asset Gl Cr D Op,GDO
gdot,GREEN DOT CORPORATION,GDOT
gdrx,"GOODRX HOLDINGS, INC.",GDRX
gds,GDS HOLDINGS LIMITED,GDS
gdst,GOLDENSTONE ACQUISITION LIMITED,GDST
gdv,Gabelli Div & Inc Tr,GDV
gdyn,"GRID DYNAMICS HOLDINGS, INC.",GDYN
ge,GENERAL ELECTRIC COMPANY,GE
gecc,GREAT ELM CAPITAL CORP.,GECC
geccm,GREAT ELM CAPITAL CORP.,GECCM
geccn,GREAT ELM CAPITAL CORP.,GECCN
gecco,GREAT ELM CAPITAL CORP.,GECCO
geex,Games & Esports Experience Acquisition Corp.,GEEX
gef,"GREIF, INC.",GEF
geg,"GREAT ELM GROUP, INC.",GEG
geggl,"GREAT ELM GROUP, INC.",GEGGL
gehc,GE HealthCare Technologies Inc.,GEHC
gehi,"Gravitas Education Holdings, Inc.",GEHI
gel,GENESIS ENERGY UNT,GEL
gen,GEN DIGITAL INC.,GEN
genc,"GENCOR INDUSTRIES, INC.",GENC
gene,GENETIC TECHNOLOGIES LIMITED,GENE
geni,Genius Sports Limited,GENI
genq,Genesis Unicorn Capital Corp,GENQ
geo,"THE GEO GROUP, INC.",GEO
geos,GEOSPACE TECHNOLOGIES CORPORATION,GEOS
ger,Goldman Sachs MLP&En Ren,GER
gern,GERON CORPORATION,GERN
ges,"GUESS ?, INC.",GES
getr,"GETAROUND, INC",GETR
gety,"GETTY IMAGES HOLDINGS, INC.",GETY
gevo,"GEVO, INC.",GEVO
gf,Georg Fischer Ltd.,GF
gfai,"GUARDFORCE AI CO., LIMITED",GFAI
gff,GRIFFON CORPORATION,GFF
gfgd,Growth for Good Acquisition Corp,GFGD
gfgdu,GROWTH FOR GOOD ACQUISITION UNT,GFGDU
gfi,Gold Fields Limited,GFI
gfl,GFL ENVIRONMENTAL INC.,GFL
gfor,GRAF ACQUISITION CORP. IV,GFOR
gfs,GLOBALFOUNDRIES INC.,GFS
gfx,GOLDEN FALCON ACQUISITION CORP.,GFX
ggaa,Genesis Growth Tech Acquisition Corp,GGAA
ggaau,GENESIS GROWTH TECH ACQUISITION UNT,GGAAU
ggal,Grupo Financiero Galicia SA,GGAL
ggb,Gerdau SA,GGB
gge,GREEN GIANT INC.,GGE
ggg,GRACO INC,GGG
ggn,GAMCO Gl Gld NR & Inc,GGN
ggr,GOGORO INC.,GGR
ggt,Gabelli Multimedia Trust,GGT
ggz,Gabelli Gl Sm&Mid Cp Val,GGZ
gh,"GUARDANT HEALTH, INC.",GH
ghc,GRAHAM HOLDINGS COMPANY,GHC
ghg,GLOBAL HEMP GROUP INC.,GHG
ghi,AMERICA FIRST MULTIFMLY INVSTRS UNT,GHI
ghix,"GORES HOLDINGS IX, INC.",GHIX
ghixu,GORES HOLDINGS IX UNT,GHIXU
ghl,"GREENHILL & CO., INC.",GHL
ghld,GUILD HOLDINGS COMPANY,GHLD
ghm,GRAHAM CORPORATION,GHM
ghrs,GH Research PLC,GHRS
ghsi,"GUARDION HEALTH SCIENCES, INC.",GHSI
ghy,PGIM Global High Yield,GHY
gia,"GIGCAPITAL5, INC.",GIA
gib,CGI INC.,GIB
gic,GLOBAL INDUSTRIAL COMPANY,GIC
gifi,"GULF ISLAND FABRICATION, INC.",GIFI
gigm,GIGAMEDIA LIMITED,GIGM
giii,"G-III APPAREL GROUP, LTD.",GIII
gil,GILDAN ACTIVEWEAR INC.,GIL
gild,"GILEAD SCIENCES, INC.",GILD
gilt,GILAT SATELLITE NETWORKS LTD.,GILT
gim,Templeton Global Income,GIM
gipr,"GENERATION INCOME PROPERTIES, INC.",GIPR
gis,"GENERAL MILLS, INC.",GIS
gjh,Strats Trust US Cellular,GJH
gjo,Strats SM Trust for Wal Mart Stores Inc Securities Series 2005-4,GJO
gjp,Strats(SM) Trust for Dominion Resources Inc Securities Series 2005-6,GJP
gjr,Strats (SM) Trust for Procter & Gamble Securities Series 2006-1,GJR
gjs,STRATSSM Certificates series supplement 2006-2 Trust,GJS
gjt,STRATS(SM) Trust for Allstate Securities Series 2006-3 Corp,GJT
gkos,GLAUKOS CORPORATION,GKOS
gl,GLOBE LIFE INC.,GL
glad,GLADSTONE CAPITAL CORPORATION,GLAD
glbe,GLOBAL-E ONLINE LTD,GLBE
glbs,GLOBUS MARITIME LIMITED,GLBS
glbz,GLEN BURNIE BANCORP,GLBZ
gldd,GREAT LAKES DREDGE & DOCK CORPORATION,GLDD
gldg,GoldMining Inc.,GLDG
glg,"TD HOLDINGS, INC.",GLG
glli,GLOBALINK INVESTMENT INC.,GLLI
glmd,GALMED PHARMACEUTICALS LTD,GLMD
glng,GOLAR LNG LIMITED,GLNG
glo,Clough Glbl Opptys,GLO
glob,Globant SA,GLOB
glog pr a,GASLOG LTD.,GLOG PR A
glop,GASLOG PARTNERS UNT,GLOP
glp,GLOBAL PARTNERS UNT,GLP
glpg,Galapagos NV,GLPG
glpi,"Gaming and Leisure Properties, Inc.",GLPI
glq,Clough Glbl Equity,GLQ
glre,"GREENLIGHT CAPITAL RE, LTD.",GLRE
gls,"GELESIS HOLDINGS, INC.",GLS
glsi,"GREENWICH LIFESCIENCES, INC.",GLSI
glst,GLOBAL STAR ACQUISITION INC.,GLST
glstu,GLOBAL STAR ACQUISITION UNT,GLSTU
glt,Glatfelter Corporation,GLT
glta,GALATA ACQUISITION CORP.,GLTA
glto,"GALECTO, INC.",GLTO
glu,Gabelli Glbl Util & Inc,GLU
glue,"MONTE ROSA THERAPEUTICS, INC.",GLUE
glv,Clough Glbl Div and Inc,GLV
glw,CORNING INCORPORATED,GLW
glyc,"GLYCOMIMETICS, INC.",GLYC
gm,GENERAL MOTORS COMPANY,GM
gmab,Genmab A/S,GMAB
gmbl,"ESPORTS ENTERTAINMENT GROUP, INC.",GMBL
gmblp,"ESPORTS ENTERTAINMENT GROUP, INC.",GMBLP
gmda,GAMIDA CELL LTD,GMDA
gme,GAMESTOP CORP.,GME
gmed,"GLOBUS MEDICAL, INC.",GMED
gmfi,AETHERIUM ACQUISITION CORP,GMFI
gmfiu,AETHERIUM ACQUISITION UNT,GMFIU
gmgi,"GOLDEN MATRIX GROUP, INC.",GMGI
gmre,GLOBAL MEDICAL REIT INC.,GMRE
gms,GMS Inc.,GMS
gmvd,G MEDICAL INNOVATIONS HOLDINGS LTD.,GMVD
gne,GENIE ENERGY LTD.,GNE
gnft,Genfit SA,GNFT
gnk,GENCO SHIPPING & TRADING LIMITED,GNK
gnl,"GLOBAL NET LEASE, INC.",GNL
gnln,"GREENLANE HOLDINGS, INC.",GNLN
gnlx,GENELUX CORPORATION,GNLX
gnpx,"GENPREX, INC.",GNPX
gnrc,GENERAC HOLDINGS INC.,GNRC
gns,Genius Group Limited,GNS
gnss,Genasys Inc.,GNSS
gnt,GAMCO NR Gld & Inc Tr,GNT
gnta,Genenta Science SpA,GNTA
gntx,GENTEX CORPORATION,GNTX
gnty,"GUARANTY BANCSHARES, INC.",GNTY
gnus,"GENIUS BRANDS INTERNATIONAL, INC.",GNUS
gnw,"GENWORTH FINANCIAL, INC.",GNW
go,Grocery Outlet Holding Corp.,GO
goco,"GOHEALTH, INC.",GOCO
goev,CANOO INC..,GOEV
gof,Guggenheim Strat Opps,GOF
gogl,Golden Ocean Group Limited.,GOGL
gogn,GoGreen Investments Corp,GOGN
gogo,GOGO INC.,GOGO
gol,Gol Intelligent Airlines Inc.,GOL
gold,BARRICK GOLD CORPORATION,GOLD
golf,ACUSHNET HOLDINGS CORP.,GOLF
good,GLADSTONE COMMERCIAL CORPORATION,GOOD
goodn,GLADSTONE COMMERCIAL CORPORATION,GOODN
goodo,GLADSTONE COMMERCIAL CORPORATION,GOODO
goog,ALPHABET INC.,GOOG
googl,ALPHABET INC.,GOOGL
goos,CANADA GOOSE HOLDINGS INC.,GOOS
goro,GOLD RESOURCE CORPORATION,GORO
goss,"GOSSAMER BIO, INC.",GOSS
gotu,GAOTU TECHEDU INC.,GOTU
govx,"GEOVAX LABS, INC.",GOVX
gp,GreenPower Motor Company Inc.,GP
gpac,Global Partner Acquisition Corp II,GPAC
gpc,GENUINE PARTS COMPANY,GPC
gpcr,Structure Therapeutics Inc,GPCR
gpi,"GROUP 1 AUTOMOTIVE, INC.",GPI
gpja,Georgia Power Co,GPJA
gpk,GRAPHIC PACKAGING HOLDING COMPANY,GPK
gpmt,GRANITE POINT MORTGAGE TRUST INC.,GPMT
gpn,GLOBAL PAYMENTS INC.,GPN
gpor,GULFPORT ENERGY CORPORATION,GPOR
gpp,Grupa Pracuj S.A.,GPP
gpre,Green Plains Inc.,GPRE
gprk,GeoPark Limited,GPRK
gpro,"GOPRO, INC",GPRO
gps,"THE GAP, INC.",GPS
grab,GRAB HOLDINGS LIMITED,GRAB
grbk,"GREEN BRICK PARTNERS, INC.",GRBK
grc,THE GORMAN- RUPP COMPANY,GRC
grcl,Gracell Biotechnologies Inc,GRCL
grcy,GREENCITY ACQUISITION CORPORATION,GRCY
gree,GREENIDGE GENERATION HOLDINGS INC.,GREE
greel,GREENIDGE GENERATION HOLDINGS INC.,GREEL
grf,Eagle Capital Growth,GRF
grfs,Grifols SA,GRFS
grfx,Graphex Group Limited,GRFX
gril,MUSCLE MAKER INC.,GRIL
grin,GRINDROD SHIPPING HOLDINGS LTD.,GRIN
grmn,Garmin Ltd,GRMN
grna,"GREENLIGHT BIOSCIENCES HOLDINGS, PBC",GRNA
grnd,GRINDR INC.,GRND
grnq,GREENPRO CAPITAL CORP.,GRNQ
grnt,"GRANITE RIDGE RESOURCES, INC.",GRNT
grom,"GROM SOCIAL ENTERPRISES, INC.",GROM
grov,"GROVE COLLABORATIVE HOLDINGS, INC.",GROV
grow,"U.S. GLOBAL INVESTORS, INC.",GROW
groy,Gold Royalty Corp.,GROY
grph,"GRAPHITE BIO, INC.",GRPH
grpn,"GROUPON, INC.",GRPN
grrr,Gorilla Technology Group Inc.,GRRR
grts,"Gritstone bio, Inc.",GRTS
grtx,"Galera Therapeutics, Inc.",GRTX
grvy,"GRAVITY CO., LTD.",GRVY
grwg,GrowGeneration Corp.,GRWG
grx,Gabelli Hlthcre&Well Rx,GRX
gs,"THE GOLDMAN SACHS GROUP, INC.",GS
gsat,"GLOBALSTAR, INC.",GSAT
gsbc,"GREAT SOUTHERN BANCORP, INC.",GSBC
gsbd,"GOLDMAN SACHS BDC, INC.",GSBD
gsd,"Global System Dynamics, Inc.",GSD
gshd,"GOOSEHEAD INSURANCE, INC.",GSHD
gsit,"GSI TECHNOLOGY, INC.",GSIT
gsk,GSK PLC,GSK
gsl,"Global Ship Lease, Inc.",GSL
gsm,FERROGLOBE PLC,GSM
gsmg,Glory Star New Media Group Holdings Limited,GSMG
gsqb,G Squared Ascend II Inc,GSQB
gsrm,GSR II METEORA ACQUISITION CORP.,GSRM
gsrmu,GSR II METEORA ACQUISITION UNT,GSRMU
gsun,Golden Sun Education Group Limited,GSUN
gt,THE GOODYEAR TIRE & RUBBER COMPANY,GT
gtac,GLOBAL TECHNOLOGY ACQUISITION CORP. I,GTAC
gtacu,GLOBAL TECHNOLOGY ACQUISITION I UNT,GTACU
gtbp,"GT BIOPHARMA, INC.",GTBP
gte,GRAN TIERRA ENERGY INC.,GTE
gtec,Greenland Technologies Holding Corporation,GTEC
gtes,GATES INDUSTRIAL CORPORATION PLC,GTES
gth,Genetron Holdings Limited,GTH
gthx,"G1 THERAPEUTICS, INC.",GTHX
gtim,GOOD TIMES RESTAURANTS INC.,GTIM
gtlb,Gitlab Inc.,GTLB
gtls,"CHART INDUSTRIES, INC.",GTLS
gtn,"GRAY TELEVISION, INC.",GTN
gtx,GARRETT MOTION INC.,GTX
